8 0 1 97 96 384 385 481 480

8 1 2 98 97 385 386 482 481

8 2 3 99 98 386 387 483 482

8 3 4 100 99 387 388 484 483

8 4 5 101 100 388 389 485 484

8 5 6 102 101 389 390 486 485

8 6 7 103 102 390 391 487 486

8 7 8 104 103 391 392 488 487

8 8 9 105 104 392 393 489 488

8 9 10 106 105 393 394 490 489

8 10 11 107 106 394 395 491 490

8 11 12 108 107 395 396 492 491

8 12 13 109 108 396 397 493 492

8 13 14 110 109 397 398 494 493

8 14 15 111 110 398 399 495 494

8 15 16 112 111 399 400 496 495

8 16 17 113 112 400 401 497 496

8 17 18 114 113 401 402 498 497

8 18 19 115 114 402 403 499 498

8 19 20 116 115 403 404 500 499

8 20 21 117 116 404 405 501 500

8 21 22 118 117 405 406 502 501

8 22 23 119 118 406 407 503 502

8 23 24 120 119 407 408 504 503

8 24 25 121 120 408 409 505 504

8 25 26 122 121 409 410 506 505

8 26 27 123 122 410 411 507 506

8 27 28 124 123 411 412 508 507

8 28 29 125 124 412 413 509 508

8 29 30 126 125 413 414 510 509

8 30 31 127 126 414 415 511 510

8 31 32 128 127 415 416 512 511

8 32 33 129 128 416 417 513 512

8 33 34 130 129 417 418 514 513

8 34 35 131 130 418 419 515 514

8 35 36 132 131 419 420 516 515

8 36 37 133 132 420 421 517 516

8 37 38 134 133 421 422 518 517

8 38 39 135 134 422 423 519 518

8 39 40 136 135 423 424 520 519

8 40 41 137 136 424 425 521 520

8 41 42 138 137 425 426 522 521

8 42 43 139 138 426 427 523 522

8 43 44 140 139 427 428 524 523

8 44 45 141 140 428 429 525 524

8 45 46 142 141 429 430 526 525

8 46 47 143 142 430 431 527 526

8 47 48 144 143 431 432 528 527

8 48 49 145 144 432 433 529 528

8 49 50 146 145 433 434 530 529

8 50 51 147 146 434 435 531 530

8 51 52 148 147 435 436 532 531

8 52 53 149 148 436 437 533 532

8 53 54 150 149 437 438 534 533

8 54 55 151 150 438 439 535 534

8 55 56 152 151 439 440 536 535

8 56 57 153 152 440 441 537 536

8 57 58 154 153 441 442 538 537

8 58 59 155 154 442 443 539 538

8 59 60 156 155 443 444 540 539

8 60 61 157 156 444 445 541 540

8 61 62 158 157 445 446 542 541

8 62 63 159 158 446 447 543 542

8 63 64 160 159 447 448 544 543

8 64 65 161 160 448 449 545 544

8 65 66 162 161 449 450 546 545

8 66 67 163 162 450 451 547 546

8 67 68 164 163 451 452 548 547

8 68 69 165 164 452 453 549 548

8 69 70 166 165 453 454 550 549

8 70 71 167 166 454 455 551 550

8 71 72 168 167 455 456 552 551

8 72 73 169 168 456 457 553 552

8 73 74 170 169 457 458 554 553

8 74 75 171 170 458 459 555 554

8 75 76 172 171 459 460 556 555

8 76 77 173 172 460 461 557 556

8 77 78 174 173 461 462 558 557

8 78 79 175 174 462 463 559 558

8 79 80 176 175 463 464 560 559

8 80 81 177 176 464 465 561 560

8 81 82 178 177 465 466 562 561

8 82 83 179 178 466 467 563 562

8 83 84 180 179 467 468 564 563

8 84 85 181 180 468 469 565 564

8 85 86 182 181 469 470 566 565

8 86 87 183 182 470 471 567 566

8 87 88 184 183 471 472 568 567

8 88 89 185 184 472 473 569 568

8 89 90 186 185 473 474 570 569

